datetime_utc,log_RV_hat,sigma2_t
2025-12-10 21:00:00,-9.36741804919461,1.30009862447038
2025-12-10 22:00:00,-10.0245978641418,1.29110792373129
2025-12-10 23:00:00,-10.1195914918785,1.2748497070675
2025-12-11 00:00:00,-10.4394704523309,1.28475308698574
2025-12-11 01:00:00,-10.4566089396668,1.26933651835026
2025-12-11 02:00:00,-10.3906821130698,1.254155815839
2025-12-11 03:00:00,-10.7462123474191,1.25817968528154
2025-12-11 04:00:00,-10.3089337691993,1.24281895846277
2025-12-11 05:00:00,-10.6198773400632,1.24858966086217
2025-12-11 06:00:00,-10.8704065850283,1.2510339835052
2025-12-11 07:00:00,-10.7335293564716,1.2387680578605
2025-12-11 08:00:00,-11.1589515870248,1.30809589432863
2025-12-11 09:00:00,-10.7112429538854,1.29642502707136
2025-12-11 10:00:00,-10.6528786341382,1.29861714264666
2025-12-11 11:00:00,-10.6003390841304,1.31239289561453
2025-12-11 12:00:00,-10.9128231901478,1.37854459678442
2025-12-11 13:00:00,-10.1583914821338,1.37376974505382
2025-12-11 14:00:00,-10.5496793878613,1.40612283611759
2025-12-11 15:00:00,-9.48778186918926,1.39930475398219
2025-12-11 16:00:00,-9.56972144301086,1.38177362564593
2025-12-11 17:00:00,-10.0160127882917,1.36659197238155
2025-12-11 18:00:00,-10.5297771464508,1.38607625988057
2025-12-11 19:00:00,-9.7048021832799,1.37936632356434
2025-12-11 20:00:00,-9.85945148397127,1.36334792206187
2025-12-11 21:00:00,-9.89603801628768,1.34779148053247
2025-12-11 22:00:00,-9.62349538939706,1.33359154959199
2025-12-11 23:00:00,-9.98975488534206,1.31925264493873
2025-12-12 00:00:00,-10.7649335755947,1.32829303653058
2025-12-12 01:00:00,-10.4505944012191,1.31705180884827
2025-12-12 02:00:00,-10.7036591378083,1.305378836751
2025-12-12 03:00:00,-10.5822945075347,1.28906312607921
2025-12-12 04:00:00,-10.6388192454278,1.28047305480326
2025-12-12 05:00:00,-11.1597087474927,1.31601556776807
2025-12-12 06:00:00,-10.9047862029435,1.29966631815269
2025-12-12 07:00:00,-11.2702846498147,1.31313973853942
2025-12-12 08:00:00,-10.8419411803252,1.29973776338525
2025-12-12 09:00:00,-11.1243726856905,1.31720047082143
2025-12-12 10:00:00,-10.6317888356303,1.30075711910972
2025-12-12 11:00:00,-10.9536479335424,1.33853211570195
2025-12-12 12:00:00,-10.9736999633703,1.362944292072
2025-12-12 13:00:00,-10.3325768207367,1.35597154261845
2025-12-12 14:00:00,-10.6376705749031,1.36741822604884
2025-12-12 15:00:00,-10.0983887182371,1.35054550269282
2025-12-12 16:00:00,-9.4911507861486,1.35198481409223
2025-12-12 17:00:00,-10.0245729004669,1.33464945498985
2025-12-12 18:00:00,-10.0887629696241,1.3180808561024
2025-12-12 19:00:00,-10.1714724361935,1.30298467307698
2025-12-12 20:00:00,-10.3799893601174,1.29670099909462
2025-12-12 21:00:00,-10.3335077434274,1.28503341866972
2025-12-12 22:00:00,-10.756992497202,1.31518497594809
2025-12-12 23:00:00,-11.1076610366627,1.35412042521173
2025-12-13 00:00:00,-11.5456273507202,1.41263406697009
2025-12-13 01:00:00,-11.975831863769,1.49462574582233
2025-12-13 02:00:00,-11.3665040632272,1.48184728105009
2025-12-13 03:00:00,-11.6649669752303,1.52006837675036
2025-12-13 04:00:00,-11.4775634676536,1.54456369530583
2025-12-13 05:00:00,-11.6254333190577,1.58784767421027
2025-12-13 06:00:00,-11.9758789552053,1.6530860148127
2025-12-13 07:00:00,-12.0305138671661,1.7043005275919
2025-12-13 08:00:00,-12.0042589764227,1.78897994764792
2025-12-13 09:00:00,-11.2368152219976,1.76695435221674
2025-12-13 10:00:00,-11.5200373839151,1.81623748084946
2025-12-13 11:00:00,-11.3991733752975,1.8514280332786
2025-12-13 12:00:00,-11.2510701958354,1.87023295033859
2025-12-13 13:00:00,-10.7942019173085,1.8811346791627
2025-12-13 14:00:00,-11.0591515580698,1.90517604234559
2025-12-13 15:00:00,-10.4107692232303,1.88091041091542
2025-12-13 16:00:00,-11.165666019087,1.98479812167911
2025-12-13 17:00:00,-11.4144534960499,2.01537384433789
2025-12-13 18:00:00,-11.3027484481887,2.02431074535284
2025-12-13 19:00:00,-11.4032551688783,2.07558979692194
2025-12-13 20:00:00,-11.3348282101703,2.10698680500396
2025-12-13 21:00:00,-11.3920607500298,2.15652238076526
2025-12-13 22:00:00,-11.1007656415111,2.1557624077931
2025-12-13 23:00:00,-11.1400691611297,2.15441758726981
2025-12-14 00:00:00,-13.8966245874503,2.21105315167504
2025-12-14 01:00:00,-12.7076796382989,2.2319794736817
2025-12-14 02:00:00,-12.8172817037191,2.2006876597873
2025-12-14 03:00:00,-13.1280285208547,2.17130828492148
2025-12-14 04:00:00,-13.9732317620914,2.27562110600926
2025-12-14 05:00:00,-12.8466727603303,2.26354237121733
2025-12-14 06:00:00,-13.3440982375937,2.24005977137393
2025-12-14 07:00:00,-13.3533525371394,2.20940269537934
2025-12-14 08:00:00,-13.1348288972786,2.17904175102422
2025-12-14 09:00:00,-13.0759877408704,2.14835212127526
2025-12-14 10:00:00,-13.155937901586,2.12604285273494
2025-12-14 11:00:00,-12.1437834064342,2.14099030627692
2025-12-14 12:00:00,-11.7104323516371,2.16810674648269
2025-12-14 13:00:00,-11.7952000806805,2.13875934443831
2025-12-14 14:00:00,-12.3775945461616,2.10938141189023
2025-12-14 15:00:00,-11.8452135305485,2.09836505421599
2025-12-14 16:00:00,-12.1677045429368,2.0686259299769
2025-12-14 17:00:00,-12.0161895011199,2.0757158204152
2025-12-14 18:00:00,-12.0954253306511,2.06254429309173
2025-12-14 19:00:00,-12.2368795726755,2.03545060311004
2025-12-14 20:00:00,-12.2927565754295,2.00867004831747
2025-12-14 21:00:00,-12.1850837698699,1.98679602001908
2025-12-14 22:00:00,-12.4252004449248,1.95887371465245
2025-12-14 23:00:00,-12.1576773160434,1.9561319976592
2025-12-15 00:00:00,-10.8602782572459,1.93618062621078
2025-12-15 01:00:00,-11.4006003498263,1.90903544032788
2025-12-15 02:00:00,-11.2463597010446,1.88964662259702
2025-12-15 03:00:00,-11.195482304856,1.87337992840994
2025-12-15 04:00:00,-11.5692004803815,1.85763914405554
2025-12-15 05:00:00,-11.4750694559942,1.83180295283532
2025-12-15 06:00:00,-11.8617018565947,1.81239150061001
2025-12-15 07:00:00,-11.8158210947501,1.78756252776282
2025-12-15 08:00:00,-11.9369579584308,1.78120278339622
2025-12-15 09:00:00,-11.8395185810588,1.76139038782989
2025-12-15 10:00:00,-11.8402137926164,1.75021876942435
2025-12-15 11:00:00,-11.3292449801031,1.72629189832416
2025-12-15 12:00:00,-11.4513665459235,1.71109284094891
2025-12-15 13:00:00,-10.9802412948028,1.68905086888181
2025-12-15 14:00:00,-11.1813202808361,1.66839921682722
2025-12-15 15:00:00,-10.1624044500445,1.70585259197888
2025-12-15 16:00:00,-10.1555976330979,1.70473607875155
2025-12-15 17:00:00,-10.8640697983568,1.68196092522515
2025-12-15 18:00:00,-10.9108563974018,1.66407717819078
2025-12-15 19:00:00,-10.7377866182841,1.65014318009627
2025-12-15 20:00:00,-10.71901517293,1.63420633015729
2025-12-15 21:00:00,-10.8378533882705,1.61299805478459
2025-12-15 22:00:00,-11.0334451309306,1.5916647637331
2025-12-15 23:00:00,-11.3862180332193,1.57490675703736
2025-12-16 00:00:00,-10.3183868083974,1.55398699441688
2025-12-16 01:00:00,-10.8963470339391,1.5520173669199
2025-12-16 02:00:00,-10.6164651173862,1.53131375920205
2025-12-16 03:00:00,-10.7952782626062,1.51674488688604
2025-12-16 04:00:00,-10.8265610641797,1.51496935341078
2025-12-16 05:00:00,-10.4471555658106,1.49566821676302
2025-12-16 06:00:00,-11.1207452500139,1.51011410308518
2025-12-16 07:00:00,-10.9961632037867,1.49413796873599
2025-12-16 08:00:00,-10.5526594739195,1.47440707267502
2025-12-16 09:00:00,-10.6713034099636,1.46030990281605
2025-12-16 10:00:00,-11.4188185776568,1.56134873859513
2025-12-16 11:00:00,-10.1104286405515,1.55918751432456
2025-12-16 12:00:00,-10.4994667774908,1.56083645824808
2025-12-16 13:00:00,-10.129706599888,1.54958039908555
2025-12-16 14:00:00,-9.8505441348404,1.53315660583597
2025-12-16 15:00:00,-9.80036967982217,1.51346352121344
2025-12-16 16:00:00,-9.93955800836767,1.49689838607175
2025-12-16 17:00:00,-10.5522359683945,1.49560358821417
2025-12-16 18:00:00,-10.5300442188171,1.48152820786594
2025-12-16 19:00:00,-10.2757749691854,1.46313635671872
2025-12-16 20:00:00,-10.4481522188925,1.45855152695398
2025-12-16 21:00:00,-10.4278935216661,1.44977490843833
2025-12-16 22:00:00,-10.8301064909122,1.48741484209787
2025-12-16 23:00:00,-10.7646261322213,1.48210381937424
2025-12-17 00:00:00,-11.367190801585,1.4939541204723
2025-12-17 01:00:00,-11.3568956243713,1.48051176079791
2025-12-17 02:00:00,-10.9450675256507,1.46227040718059
2025-12-17 03:00:00,-11.2441500288726,1.45278196831586
2025-12-17 04:00:00,-11.1498610730535,1.44397384089662
2025-12-17 05:00:00,-11.0073301462854,1.42617295589419
2025-12-17 06:00:00,-11.0699709357821,1.40769811572038
2025-12-17 07:00:00,-11.667664666432,1.43179450875542
2025-12-17 08:00:00,-10.8319961381022,1.41880534553459
2025-12-17 09:00:00,-11.2346977883549,1.41992083798109
2025-12-17 10:00:00,-11.02517919881,1.40450838997639
2025-12-17 11:00:00,-10.5823750568207,1.38677709911386
2025-12-17 12:00:00,-10.9622216010135,1.39456065797623
2025-12-17 13:00:00,-10.4948648112179,1.38232772785346
2025-12-17 14:00:00,-10.4964733810626,1.36488122120942
2025-12-17 15:00:00,-9.24076980808839,1.45687695388878
2025-12-17 16:00:00,-9.53910877512763,1.44845785685251
2025-12-17 17:00:00,-10.2131290153727,1.43008448954746
2025-12-17 18:00:00,-10.4485933978296,1.41145260373276
2025-12-17 19:00:00,-10.2955348187019,1.39487353239925
2025-12-17 20:00:00,-10.1920165968336,1.38043374901397
2025-12-17 21:00:00,-10.2352254466137,1.3632706339923
2025-12-17 22:00:00,-10.812479969858,1.37223040619727
2025-12-17 23:00:00,-11.001469589622,1.36674866266007
2025-12-18 00:00:00,-9.88147519169733,1.35102137205918
2025-12-18 01:00:00,-10.6397015921348,1.39087567989506
2025-12-18 02:00:00,-10.3975002157038,1.38138766882092
2025-12-18 03:00:00,-10.1676218551275,1.36426684300001
2025-12-18 04:00:00,-10.3245565426355,1.37784698877087
2025-12-18 05:00:00,-10.5490642885193,1.4015357637833
2025-12-18 06:00:00,-10.6514870313851,1.40642493966673
2025-12-18 07:00:00,-10.8915809606276,1.43701192746902
2025-12-18 08:00:00,-10.5637606393455,1.44198227426153
2025-12-18 09:00:00,-10.6065635073798,1.45840011542553
2025-12-18 10:00:00,-10.0811797860937,1.44071296687617
2025-12-18 11:00:00,-10.7042035634802,1.55117147897277
2025-12-18 12:00:00,-10.5899241520601,1.59277725743475
2025-12-18 13:00:00,-9.72050726748081,1.578889900646
2025-12-18 14:00:00,-9.37807589156449,1.55929906643647
2025-12-18 15:00:00,-8.88447029127113,1.54682601565541
2025-12-18 16:00:00,-9.12189965348241,1.52690887177438
2025-12-18 17:00:00,-10.0968626847029,1.55284873361291
2025-12-18 18:00:00,-9.12683024333451,1.57623669788948
2025-12-18 19:00:00,-9.51171538266952,1.56091374767498
2025-12-18 20:00:00,-9.33393678893422,1.54096888161026
2025-12-18 21:00:00,-9.7074328538837,1.53616253916314
2025-12-18 22:00:00,-9.57002428163236,1.51675864732535
2025-12-18 23:00:00,-10.0018566309103,1.51792374896403
2025-12-19 00:00:00,-10.6206813430452,1.55777693511006
2025-12-19 01:00:00,-10.5618762823081,1.54625432198579
2025-12-19 02:00:00,-10.2168895386823,1.52574395826501
2025-12-19 03:00:00,-10.3211832001578,1.51037327465298
2025-12-19 04:00:00,-9.51559867477528,1.51180709437449
2025-12-19 05:00:00,-10.1966880828183,1.51379399510849
2025-12-19 06:00:00,-10.4627463536657,1.50351131014083
2025-12-19 07:00:00,-10.4551477366987,1.48781434571592
2025-12-19 08:00:00,-10.0828848486508,1.46832569395642
2025-12-19 09:00:00,-10.0945440197766,1.45062866963853
2025-12-19 10:00:00,-10.8690220018886,1.54421447154425
2025-12-19 11:00:00,-10.0858788483033,1.5243920815146
2025-12-19 12:00:00,-10.1824212605893,1.52766848969143
2025-12-19 13:00:00,-9.63623441589709,1.51309016396541
2025-12-19 14:00:00,-10.1936804894009,1.54031827752485
2025-12-19 15:00:00,-9.10393220794157,1.53999519008959
2025-12-19 16:00:00,-9.3970516650896,1.52363648805049
2025-12-19 17:00:00,-9.94159541629901,1.51343028040776
2025-12-19 18:00:00,-9.50179818220722,1.50229219782699
2025-12-19 19:00:00,-9.89492003416162,1.49999358273037
2025-12-19 20:00:00,-9.89553319666736,1.48754667054473
2025-12-19 21:00:00,-9.80005762156214,1.47167878627071
2025-12-19 22:00:00,-10.5958713381566,1.56792591924972
2025-12-19 23:00:00,-10.3640095204179,1.5611446517514
2025-12-20 00:00:00,-10.9946886615706,1.60294761562553
2025-12-20 01:00:00,-11.0391806630039,1.60462336762772
2025-12-20 02:00:00,-11.2993243609187,1.65044061368046
2025-12-20 03:00:00,-10.9939044127526,1.64011453821329
2025-12-20 04:00:00,-11.2433529897853,1.70777620735125
2025-12-20 05:00:00,-11.0367191332626,1.71321947803214
2025-12-20 06:00:00,-11.1282626686029,1.71686666013857
2025-12-20 07:00:00,-11.4294852373386,1.75877399881527
2025-12-20 08:00:00,-11.3558766351093,1.8064316804239
2025-12-20 09:00:00,-11.2079916578803,1.82440198301049
2025-12-20 10:00:00,-11.4873143964882,1.92384703699565
2025-12-20 11:00:00,-11.0848102296207,1.95082746622488
2025-12-20 12:00:00,-10.8543390284096,1.96444984029464
2025-12-20 13:00:00,-10.743831100312,2.03359338319601
2025-12-20 14:00:00,-10.4175056788166,2.01511788967339
2025-12-20 15:00:00,-10.8190736345194,2.11068228942532
2025-12-20 16:00:00,-10.466131144721,2.10776948163931
2025-12-20 17:00:00,-11.6447163077989,2.31938111017013
2025-12-20 18:00:00,-11.2486214652573,2.3423209378759
2025-12-20 19:00:00,-11.0392120500503,2.37330996930971
2025-12-20 20:00:00,-11.3617733852674,2.489415754299
2025-12-20 21:00:00,-11.4218046905875,2.59633549606616
2025-12-20 22:00:00,-10.8055794642192,2.58344721940085
2025-12-20 23:00:00,-11.2087299424113,2.64731191459676
2025-12-21 00:00:00,-13.9235811117061,2.68951785225833
2025-12-21 01:00:00,-13.1873768680951,2.65181750135182
2025-12-21 02:00:00,-12.6796427816915,2.62450546897152
2025-12-21 03:00:00,-12.9695535860967,2.58680699133381
2025-12-21 04:00:00,-12.7202980476167,2.54892185633297
2025-12-21 05:00:00,-13.2366506478077,2.53629289276258
2025-12-21 06:00:00,-13.194373159746,2.49951484542039
2025-12-21 07:00:00,-13.4792708787664,2.47820957481993
2025-12-21 08:00:00,-13.1360291859109,2.44406398037639
2025-12-21 09:00:00,-12.3953617674085,2.44223766871847
2025-12-21 10:00:00,-12.1700920781017,2.42626513585002
2025-12-21 11:00:00,-12.1970447349989,2.39401921933985
2025-12-21 12:00:00,-12.8892501859451,2.39053084475082
2025-12-21 13:00:00,-11.8942188154138,2.3707320895774
2025-12-21 14:00:00,-12.0066406560588,2.34256796244799
2025-12-21 15:00:00,-11.7937605644461,2.3164880186822
2025-12-21 16:00:00,-11.9875590705565,2.28325512951491
2025-12-21 17:00:00,-12.4180607404986,2.25033218910333
2025-12-21 18:00:00,-12.6057530095774,2.21832984550699
2025-12-21 19:00:00,-12.1496491199092,2.199206308723
2025-12-21 20:00:00,-12.2551082666243,2.16821813180687
2025-12-21 21:00:00,-12.7109567584116,2.15286704198782
2025-12-21 22:00:00,-12.4898921346091,2.12206860469466
2025-12-21 23:00:00,-12.3761045763896,2.09634347241767
2025-12-22 00:00:00,-11.2531645314943,2.08393792296391
2025-12-22 01:00:00,-11.1545992641011,2.10100036975844
2025-12-22 02:00:00,-11.3587660364139,2.08343119953181
2025-12-22 03:00:00,-11.6221069428919,2.05753833173139
2025-12-22 04:00:00,-11.5166910523265,2.03172243763078
2025-12-22 05:00:00,-11.8702701723142,2.00480877393854
2025-12-22 06:00:00,-12.1938209274747,1.97913751689725
2025-12-22 07:00:00,-12.0922125273325,1.95168211394988
2025-12-22 08:00:00,-11.7332906690413,1.92769373576748
2025-12-22 09:00:00,-11.3560939925262,1.92759624036025
2025-12-22 10:00:00,-11.6434181265538,1.90068799178517
2025-12-22 11:00:00,-11.9074237717318,1.88754878324136
2025-12-22 12:00:00,-11.5431254109908,1.86256159258867
2025-12-22 13:00:00,-11.4049111333089,1.84265570060715
2025-12-22 14:00:00,-11.3698059418507,1.8179235594869
2025-12-22 15:00:00,-10.8958538417357,1.80495900691376
2025-12-22 16:00:00,-10.7265043859416,1.79773020368229
2025-12-22 17:00:00,-11.3150995616717,1.77369397222337
2025-12-22 18:00:00,-11.5694853495597,1.74931201200113
2025-12-22 19:00:00,-11.4481567065941,1.72572963936838
2025-12-22 20:00:00,-11.1824993328898,1.71174107296177
2025-12-22 21:00:00,-11.3699408267564,1.68836221233877
2025-12-22 22:00:00,-11.468746503844,1.66553241823888
2025-12-22 23:00:00,-11.4492763651923,1.64583696103922
2025-12-23 00:00:00,-10.621964381486,1.62703476031424
2025-12-23 01:00:00,-11.0847121208476,1.61526237175088
2025-12-23 02:00:00,-11.1763737000992,1.60390657177365
2025-12-23 03:00:00,-10.8369476259264,1.58390424342596
2025-12-23 04:00:00,-10.9076139286075,1.57140617949098
2025-12-23 05:00:00,-10.9663186962473,1.55591587754922
2025-12-23 06:00:00,-10.828607932101,1.53670837915208
2025-12-23 07:00:00,-10.8214502130993,1.51695634479493
2025-12-23 08:00:00,-11.1862121356903,1.52606021681768
2025-12-23 09:00:00,-11.2064709541767,1.51927203855902
2025-12-23 10:00:00,-11.019675411438,1.50616860022482
2025-12-23 11:00:00,-11.3608094154727,1.55925598913591
2025-12-23 12:00:00,-10.8058743337523,1.54031346393428
2025-12-23 13:00:00,-10.3070093196716,1.5231528932289
2025-12-23 14:00:00,-10.4796767461005,1.50695209414255
2025-12-23 15:00:00,-10.0139267399734,1.48853503923986
2025-12-23 16:00:00,-10.1636209985096,1.47098863392107
2025-12-23 17:00:00,-10.5284292698538,1.45302545638403
2025-12-23 18:00:00,-10.3675436693419,1.4357218700919
2025-12-23 19:00:00,-10.5712980909945,1.42479075939601
2025-12-23 20:00:00,-10.5052467265671,1.40792924139636
2025-12-23 21:00:00,-10.2532375651141,1.39048272193971
2025-12-23 22:00:00,-10.8848694094876,1.41761077885603
2025-12-23 23:00:00,-10.6112708265285,1.39918153780971
2025-12-24 00:00:00,-11.2232465940824,1.40872334633308
2025-12-24 01:00:00,-11.4122098967696,1.40166068414409
2025-12-24 02:00:00,-11.4676196521302,1.39954131633492
2025-12-24 03:00:00,-11.1563366153755,1.38140617194149
2025-12-24 04:00:00,-11.2144855976407,1.37905433086761
2025-12-24 05:00:00,-11.2997863450501,1.37468358739453
2025-12-24 06:00:00,-11.2879442004948,1.35868903510526
2025-12-24 07:00:00,-11.6208317462525,1.36543293796317
2025-12-24 08:00:00,-11.1641453133267,1.34902569229794
2025-12-24 09:00:00,-11.0065425276374,1.33195501698271
2025-12-24 10:00:00,-11.3432583682213,1.34779334276849
2025-12-24 11:00:00,-11.0234363433829,1.33720217200724
2025-12-24 12:00:00,-11.3261584928115,1.37009671912429
2025-12-24 13:00:00,-10.8117167324429,1.3700206066509
2025-12-24 14:00:00,-10.9279364650766,1.36694914088494
2025-12-24 15:00:00,-9.98977269967393,1.36779334755002
2025-12-24 16:00:00,-10.1521419134338,1.35026474926512
2025-12-24 17:00:00,-10.4746832307791,1.33321083503636
2025-12-24 18:00:00,-11.182911134956,1.35848062798503
2025-12-24 19:00:00,-11.4238910312716,1.401959556568
2025-12-24 20:00:00,-11.4360170532756,1.43301403527005
2025-12-24 21:00:00,-11.4763917253195,1.47289471024676
2025-12-24 22:00:00,-11.3862422119291,1.49506764720179
2025-12-24 23:00:00,-11.1634807881243,1.48333892753204
2025-12-25 00:00:00,-11.7765604011868,1.48649490316206
2025-12-25 01:00:00,-11.6001496087446,1.46689484972093
2025-12-25 02:00:00,-11.6882115840309,1.45339190868496
2025-12-25 03:00:00,-11.8431744449142,1.4448738439313
2025-12-25 04:00:00,-11.6796408151633,1.43567656150384
2025-12-25 05:00:00,-12.0435794901175,1.46125147660497
2025-12-25 06:00:00,-12.3136780868976,1.48185818894906
2025-12-25 07:00:00,-12.4532260978182,1.5084930428603
2025-12-25 08:00:00,-12.3466230266275,1.54367245011886
2025-12-25 09:00:00,-11.2597356983582,1.54303837567244
2025-12-25 10:00:00,-12.0203071767283,1.59974523973662
2025-12-25 11:00:00,-11.4791058744117,1.58111851930144
2025-12-25 12:00:00,-11.7307501106919,1.60156801145646
2025-12-25 13:00:00,-11.5676879673347,1.63687098298766
2025-12-25 14:00:00,-11.4078811475493,1.62315064692385
