datetime_utc,y_true_log,lstm_pred_log
2025-08-08 01:00:00+00:00,-11.234228735168477,-12.645898
2025-08-08 02:00:00+00:00,-12.369786687052825,-12.326976
2025-08-08 03:00:00+00:00,-12.66305302126827,-12.329036
2025-08-08 04:00:00+00:00,-13.380213767146314,-12.50595
2025-08-08 05:00:00+00:00,-14.551473419748103,-12.629222
2025-08-08 06:00:00+00:00,-12.275826812516202,-12.762273
2025-08-08 07:00:00+00:00,-11.738960575833536,-12.9303465
2025-08-08 08:00:00+00:00,-12.37361941498682,-12.7379465
2025-08-08 09:00:00+00:00,-13.14484504541327,-12.453559
2025-08-08 10:00:00+00:00,-13.020060450080491,-12.327762
2025-08-08 11:00:00+00:00,-12.737371720446044,-12.345927
2025-08-08 12:00:00+00:00,-12.57130637882382,-12.332882
2025-08-08 13:00:00+00:00,-11.46501523072011,-12.284472
2025-08-08 14:00:00+00:00,-11.335633378093716,-12.255692
2025-08-08 15:00:00+00:00,-11.31306299367409,-12.0748825
2025-08-08 16:00:00+00:00,-12.97617275340603,-11.989633
2025-08-08 17:00:00+00:00,-11.713362518833035,-11.979642
2025-08-08 18:00:00+00:00,-11.532059855545903,-12.290291
2025-08-08 19:00:00+00:00,-12.322903202796521,-12.285945
2025-08-08 20:00:00+00:00,-12.3487222212067,-12.274025
2025-08-08 21:00:00+00:00,-13.12871879424062,-12.434456
2025-08-08 22:00:00+00:00,-14.002466767718898,-12.551564
2025-08-08 23:00:00+00:00,-13.293827894057259,-12.75079
2025-08-09 00:00:00+00:00,-14.152900599713748,-12.989204
2025-08-09 01:00:00+00:00,-13.317502161241432,-13.086879
2025-08-09 02:00:00+00:00,-14.03216577402253,-13.250347
2025-08-09 03:00:00+00:00,-13.384938467244677,-13.30145
2025-08-09 04:00:00+00:00,-11.742213780478453,-13.414746
2025-08-09 05:00:00+00:00,-11.549494250084292,-13.44072
2025-08-09 06:00:00+00:00,-12.821346285927362,-13.283328
2025-08-09 07:00:00+00:00,-13.32272109993169,-13.115777
2025-08-09 08:00:00+00:00,-11.744501675239636,-13.154231
2025-08-09 09:00:00+00:00,-11.824316539192385,-13.209305
2025-08-09 10:00:00+00:00,-12.348035236823208,-12.979416
2025-08-09 11:00:00+00:00,-11.763532976344349,-12.800334
2025-08-09 12:00:00+00:00,-13.10343477000516,-12.751519
2025-08-09 13:00:00+00:00,-12.29072682505315,-12.593738
2025-08-09 14:00:00+00:00,-12.935389367691728,-12.726756
2025-08-09 15:00:00+00:00,-12.275951625744465,-12.678697
2025-08-09 16:00:00+00:00,-13.289649773020093,-12.758042
2025-08-09 17:00:00+00:00,-13.56448649266198,-12.715538
2025-08-09 18:00:00+00:00,-13.09102279106349,-12.833238
2025-08-09 19:00:00+00:00,-13.484352775565407,-12.928317
2025-08-09 20:00:00+00:00,-12.285113915358993,-12.912028
2025-08-09 21:00:00+00:00,-12.118928081554198,-12.943206
2025-08-09 22:00:00+00:00,-13.607715794108634,-12.804497
2025-08-09 23:00:00+00:00,-13.479705400360372,-12.696553
2025-08-10 00:00:00+00:00,-13.727424042228344,-12.847377
2025-08-10 01:00:00+00:00,-13.643210886555885,-12.930379
2025-08-10 02:00:00+00:00,-12.16285283321175,-13.021572
2025-08-10 03:00:00+00:00,-10.48007738092354,-13.086468
2025-08-10 04:00:00+00:00,-12.336601415959716,-12.959649
2025-08-10 05:00:00+00:00,-11.272220274357448,-12.606914
2025-08-10 06:00:00+00:00,-11.688671199499929,-12.678326
2025-08-10 07:00:00+00:00,-11.420741137790387,-12.493263
2025-08-10 08:00:00+00:00,-11.527305822144621,-12.397807
2025-08-10 09:00:00+00:00,-11.72844684092338,-12.22385
2025-08-10 10:00:00+00:00,-12.20646053480504,-12.092204
2025-08-10 11:00:00+00:00,-11.860141155815972,-12.031878
2025-08-10 12:00:00+00:00,-11.829644749459014,-12.070231
2025-08-10 13:00:00+00:00,-11.617832664641941,-12.023648
2025-08-10 14:00:00+00:00,-11.534873983388726,-11.996087
2025-08-10 15:00:00+00:00,-11.288157367913835,-11.952086
2025-08-10 16:00:00+00:00,-12.691871138402066,-11.916041
2025-08-10 17:00:00+00:00,-13.029785458828187,-11.849155
2025-08-10 18:00:00+00:00,-13.78292930180661,-12.037967
2025-08-10 19:00:00+00:00,-12.77337074308707,-12.175897
2025-08-10 20:00:00+00:00,-10.74976437708656,-12.319934
2025-08-10 21:00:00+00:00,-11.105372024393702,-12.265027
2025-08-10 22:00:00+00:00,-12.709568587082494,-11.907584
2025-08-10 23:00:00+00:00,-11.88723476506473,-11.775967
2025-08-11 00:00:00+00:00,-12.09904792693125,-11.985215
2025-08-11 01:00:00+00:00,-10.289384180097581,-12.019241
2025-08-11 02:00:00+00:00,-10.403890151120056,-12.099006
2025-08-11 03:00:00+00:00,-11.513297834203877,-11.872505
2025-08-11 04:00:00+00:00,-11.369968018379803,-11.754802
2025-08-11 05:00:00+00:00,-11.192918715355969,-11.863144
2025-08-11 06:00:00+00:00,-12.518773053369681,-11.876943
2025-08-11 07:00:00+00:00,-11.494615774879103,-11.80025
2025-08-11 08:00:00+00:00,-12.29023413984391,-11.909171
2025-08-11 09:00:00+00:00,-12.064278499586486,-11.769
2025-08-11 10:00:00+00:00,-12.205375940577072,-11.758002
2025-08-11 11:00:00+00:00,-11.164520356142772,-11.691605
2025-08-11 12:00:00+00:00,-10.765285014852171,-11.654849
2025-08-11 13:00:00+00:00,-10.696616686751652,-11.463596
2025-08-11 14:00:00+00:00,-10.696323105379303,-11.287906
2025-08-11 15:00:00+00:00,-11.399924346564609,-11.200601
2025-08-11 16:00:00+00:00,-10.663323291747766,-11.185608
2025-08-11 17:00:00+00:00,-11.635193654825573,-11.3294
2025-08-11 18:00:00+00:00,-11.182772830548126,-11.297199
2025-08-11 19:00:00+00:00,-10.967002011819718,-11.440534
2025-08-11 20:00:00+00:00,-12.025115635447824,-11.451163
2025-08-11 21:00:00+00:00,-10.413904814617288,-11.414424
2025-08-11 22:00:00+00:00,-11.373163571771288,-11.566975
2025-08-11 23:00:00+00:00,-12.931674901151704,-11.427335
2025-08-12 00:00:00+00:00,-12.035912045313106,-11.521924
2025-08-12 01:00:00+00:00,-11.258657465540473,-11.841934
2025-08-12 02:00:00+00:00,-11.845411222055183,-11.962727
2025-08-12 03:00:00+00:00,-12.093409625784215,-11.927514
2025-08-12 04:00:00+00:00,-12.723372574784634,-11.992222
2025-08-12 05:00:00+00:00,-11.90350674270243,-12.058364
2025-08-12 06:00:00+00:00,-12.453126015087232,-12.15334
2025-08-12 07:00:00+00:00,-12.882414374417777,-12.044145
2025-08-12 08:00:00+00:00,-12.149803543344966,-12.001896
2025-08-12 09:00:00+00:00,-11.973671103132906,-11.996436
2025-08-12 10:00:00+00:00,-11.506692300810005,-11.831447
2025-08-12 11:00:00+00:00,-11.332395363437652,-11.662585
2025-08-12 12:00:00+00:00,-10.778352050520668,-11.46331
2025-08-12 13:00:00+00:00,-10.087000925353173,-11.326573
2025-08-12 14:00:00+00:00,-12.048589026489317,-11.184604
2025-08-12 15:00:00+00:00,-11.45698436247141,-10.991618
2025-08-12 16:00:00+00:00,-11.739329315085882,-11.319
2025-08-12 17:00:00+00:00,-11.191224071612057,-11.431092
2025-08-12 18:00:00+00:00,-11.271488245851556,-11.564045
2025-08-12 19:00:00+00:00,-12.299152053578048,-11.566849
2025-08-12 20:00:00+00:00,-11.263958200212084,-11.604178
2025-08-12 21:00:00+00:00,-11.898444321507098,-11.824803
2025-08-12 22:00:00+00:00,-12.308073662405498,-11.793888
2025-08-12 23:00:00+00:00,-12.383279015929679,-11.894961
2025-08-13 00:00:00+00:00,-12.504479838537847,-12.047028
2025-08-13 01:00:00+00:00,-11.804295095237272,-12.177907
2025-08-13 02:00:00+00:00,-11.835657213965796,-12.294782
2025-08-13 03:00:00+00:00,-12.211301647975707,-12.271999
2025-08-13 04:00:00+00:00,-11.516750831559039,-12.254489
2025-08-13 05:00:00+00:00,-11.733201504767456,-12.278698
2025-08-13 06:00:00+00:00,-11.57700811406607,-12.132649
2025-08-13 07:00:00+00:00,-12.418788618731384,-12.025697
2025-08-13 08:00:00+00:00,-12.41175140156871,-11.871324
2025-08-13 09:00:00+00:00,-12.074262233312156,-11.867637
2025-08-13 10:00:00+00:00,-12.522279888854968,-11.817097
2025-08-13 11:00:00+00:00,-12.038627606205354,-11.691162
2025-08-13 12:00:00+00:00,-12.261261268563798,-11.682202
2025-08-13 13:00:00+00:00,-9.155471803927995,-11.604991
2025-08-13 14:00:00+00:00,-10.00390894755675,-11.614955
2025-08-13 15:00:00+00:00,-10.040271979321684,-11.010396
2025-08-13 16:00:00+00:00,-11.598007177959099,-10.881893
2025-08-13 17:00:00+00:00,-11.361598592292903,-10.864075
2025-08-13 18:00:00+00:00,-10.848188754599516,-11.201821
2025-08-13 19:00:00+00:00,-10.559901743930254,-11.369553
2025-08-13 20:00:00+00:00,-11.415285529287488,-11.375859
2025-08-13 21:00:00+00:00,-11.695734459765799,-11.330075
2025-08-13 22:00:00+00:00,-10.527463993088231,-11.486011
2025-08-13 23:00:00+00:00,-11.654977137215257,-11.645459
2025-08-14 00:00:00+00:00,-10.476454586933881,-11.548099
2025-08-14 01:00:00+00:00,-11.847640460586236,-11.7068205
2025-08-14 02:00:00+00:00,-12.082735881787048,-11.604016
2025-08-14 03:00:00+00:00,-12.55838545919316,-11.774932
2025-08-14 04:00:00+00:00,-11.562771165203825,-11.906686
2025-08-14 05:00:00+00:00,-11.4871033641647,-12.0229645
2025-08-14 06:00:00+00:00,-11.270645326736524,-11.8959465
2025-08-14 07:00:00+00:00,-11.20104072070317,-11.731312
2025-08-14 08:00:00+00:00,-11.647418739385884,-11.523204
2025-08-14 09:00:00+00:00,-11.795735586794269,-11.323232
2025-08-14 10:00:00+00:00,-10.945849186675582,-11.243557
2025-08-14 11:00:00+00:00,-13.020618639962432,-11.200305
2025-08-14 12:00:00+00:00,-7.68771326663901,-11.005357
2025-08-14 13:00:00+00:00,-9.147523829359864,-11.252994
2025-08-14 14:00:00+00:00,-9.68429871226731,-10.349566
2025-08-14 15:00:00+00:00,-11.136343176320576,-10.171448
2025-08-14 16:00:00+00:00,-10.64300512476254,-10.248256
2025-08-14 17:00:00+00:00,-10.6017312802081,-10.623131
2025-08-14 18:00:00+00:00,-11.137585687597182,-10.759053
2025-08-14 19:00:00+00:00,-10.882410259095511,-10.835709
2025-08-14 20:00:00+00:00,-11.645756063538657,-10.997571
2025-08-14 21:00:00+00:00,-10.548455079776724,-11.061657
2025-08-14 22:00:00+00:00,-11.35181841141706,-11.24778
2025-08-14 23:00:00+00:00,-12.556982723129702,-11.182754
2025-08-15 00:00:00+00:00,-11.58060013213604,-11.303619
2025-08-15 01:00:00+00:00,-11.94742710132566,-11.582909
2025-08-15 02:00:00+00:00,-12.375486446576886,-11.623084
2025-08-15 03:00:00+00:00,-12.248880811698351,-11.701474
2025-08-15 04:00:00+00:00,-12.245348297642222,-11.807911
2025-08-15 05:00:00+00:00,-11.426883164237331,-11.838318
2025-08-15 06:00:00+00:00,-11.834064202183045,-11.82808
2025-08-15 07:00:00+00:00,-12.211978745749851,-11.655788
2025-08-15 08:00:00+00:00,-11.94382537723205,-11.579227
2025-08-15 09:00:00+00:00,-12.377862241008247,-11.5586195
2025-08-15 10:00:00+00:00,-12.95029651132776,-11.471527
2025-08-15 11:00:00+00:00,-13.83763970430418,-11.472443
2025-08-15 12:00:00+00:00,-11.480992764877598,-11.561255
2025-08-15 13:00:00+00:00,-11.49520882534139,-11.742321
2025-08-15 14:00:00+00:00,-10.757736055975714,-11.539403
2025-08-15 15:00:00+00:00,-10.1241681200595,-11.474582
2025-08-15 16:00:00+00:00,-12.32867614751367,-11.368562
2025-08-15 17:00:00+00:00,-11.146873245624974,-11.22446
2025-08-15 18:00:00+00:00,-12.224570975531341,-11.594749
2025-08-15 19:00:00+00:00,-12.249002990240387,-11.655609
2025-08-15 20:00:00+00:00,-12.448152237056592,-11.895091
2025-08-15 21:00:00+00:00,-12.597481632326861,-12.07082
2025-08-15 22:00:00+00:00,-12.584605441583655,-12.230106
2025-08-15 23:00:00+00:00,-11.825894693334373,-12.382396
2025-08-16 00:00:00+00:00,-12.368438722071357,-12.510425
2025-08-16 01:00:00+00:00,-13.241735236470603,-12.5192995
2025-08-16 02:00:00+00:00,-12.752672493236558,-12.636268
2025-08-16 03:00:00+00:00,-12.972914233921752,-12.842068
2025-08-16 04:00:00+00:00,-12.143077144509194,-12.92339
2025-08-16 05:00:00+00:00,-13.12274067111453,-13.000637
2025-08-16 06:00:00+00:00,-12.795126539812372,-12.930675
2025-08-16 07:00:00+00:00,-13.244339303421935,-12.9913435
2025-08-16 08:00:00+00:00,-13.877937014545092,-12.94913
2025-08-16 09:00:00+00:00,-12.175880977531616,-12.951134
2025-08-16 10:00:00+00:00,-13.745752057389506,-13.002864
2025-08-16 11:00:00+00:00,-13.341057449505263,-12.776791
2025-08-16 12:00:00+00:00,-12.728702581820187,-12.851875
2025-08-16 13:00:00+00:00,-12.972497471709893,-12.832671
2025-08-16 14:00:00+00:00,-13.063322515027828,-12.734658
2025-08-16 15:00:00+00:00,-13.724775488155466,-12.722901
2025-08-16 16:00:00+00:00,-13.962353953193112,-12.738374
2025-08-16 17:00:00+00:00,-14.132326347589824,-12.852425
2025-08-16 18:00:00+00:00,-14.723534016272406,-12.9350195
2025-08-16 19:00:00+00:00,-14.505632879791275,-12.9981985
2025-08-16 20:00:00+00:00,-14.094776166215214,-13.076068
2025-08-16 21:00:00+00:00,-13.779215974839117,-13.100148
2025-08-16 22:00:00+00:00,-13.427829466782239,-13.088394
2025-08-16 23:00:00+00:00,-13.214495462708946,-13.071847
2025-08-17 00:00:00+00:00,-13.916156962088612,-13.053075
2025-08-17 01:00:00+00:00,-12.857378894970863,-13.053111
2025-08-17 02:00:00+00:00,-13.184274088180732,-13.152687
2025-08-17 03:00:00+00:00,-13.803251004507986,-13.136203
2025-08-17 04:00:00+00:00,-11.848599544488751,-13.18156
2025-08-17 05:00:00+00:00,-13.014772232078338,-13.276596
2025-08-17 06:00:00+00:00,-13.134176349622196,-13.137398
2025-08-17 07:00:00+00:00,-13.409730803915417,-13.176403
2025-08-17 08:00:00+00:00,-12.580767589341322,-13.187354
2025-08-17 09:00:00+00:00,-13.114233389743811,-13.190341
2025-08-17 10:00:00+00:00,-13.410751185772641,-13.050724
2025-08-17 11:00:00+00:00,-14.122240149595257,-12.973766
2025-08-17 12:00:00+00:00,-13.679816727065468,-12.923366
2025-08-17 13:00:00+00:00,-12.703556747257107,-12.940868
2025-08-17 14:00:00+00:00,-12.968893065515346,-12.887688
2025-08-17 15:00:00+00:00,-13.458442302882613,-12.716413
2025-08-17 16:00:00+00:00,-11.494989105538073,-12.644328
2025-08-17 17:00:00+00:00,-13.61936606245669,-12.6533165
2025-08-17 18:00:00+00:00,-12.339038982568882,-12.382325
2025-08-17 19:00:00+00:00,-12.137953438597297,-12.51741
2025-08-17 20:00:00+00:00,-12.54308065179785,-12.425691
2025-08-17 21:00:00+00:00,-13.725994575535072,-12.338615
2025-08-17 22:00:00+00:00,-13.224435896162744,-12.34859
2025-08-17 23:00:00+00:00,-12.816929226749847,-12.502578
2025-08-18 00:00:00+00:00,-11.294052749338698,-12.547576
2025-08-18 01:00:00+00:00,-10.715407934300176,-12.555461
2025-08-18 02:00:00+00:00,-10.699495738347924,-12.377772
2025-08-18 03:00:00+00:00,-11.751038360889806,-12.202708
2025-08-18 04:00:00+00:00,-12.398690516879176,-12.087487
2025-08-18 05:00:00+00:00,-11.188901708044444,-12.206047
2025-08-18 06:00:00+00:00,-11.202966554475848,-12.342155
2025-08-18 07:00:00+00:00,-11.559461835947651,-12.151858
2025-08-18 08:00:00+00:00,-12.28545394398692,-11.9941635
2025-08-18 09:00:00+00:00,-11.646266611035836,-11.925758
2025-08-18 10:00:00+00:00,-11.595599723171345,-11.981674
2025-08-18 11:00:00+00:00,-13.360708048510434,-11.864156
2025-08-18 12:00:00+00:00,-11.518195025676668,-11.772048
2025-08-18 13:00:00+00:00,-11.138019092254805,-12.022544
2025-08-18 14:00:00+00:00,-10.669548237082012,-11.848378
2025-08-18 15:00:00+00:00,-11.327473047821096,-11.683511
2025-08-18 16:00:00+00:00,-12.39620030603948,-11.538108
2025-08-18 17:00:00+00:00,-10.836992609970727,-11.617869
2025-08-18 18:00:00+00:00,-11.969682000633,-11.848836
2025-08-18 19:00:00+00:00,-12.023402866028544,-11.677438
2025-08-18 20:00:00+00:00,-11.26733399410878,-11.783901
2025-08-18 21:00:00+00:00,-12.323149249392467,-11.846639
2025-08-18 22:00:00+00:00,-12.226143291209096,-11.745051
2025-08-18 23:00:00+00:00,-12.769174048171624,-11.879666
2025-08-19 00:00:00+00:00,-11.216709422710675,-11.961548
2025-08-19 01:00:00+00:00,-11.363819929505494,-12.121846
2025-08-19 02:00:00+00:00,-11.79537964746854,-11.999809
2025-08-19 03:00:00+00:00,-11.51196159339387,-11.969365
2025-08-19 04:00:00+00:00,-11.154803502669466,-12.049066
2025-08-19 05:00:00+00:00,-11.829186481817803,-12.03612
2025-08-19 06:00:00+00:00,-12.40562528813872,-11.923176
2025-08-19 07:00:00+00:00,-11.802335142262319,-11.93426
2025-08-19 08:00:00+00:00,-11.426723285509553,-11.98407
2025-08-19 09:00:00+00:00,-12.903606181457144,-11.856885
2025-08-19 10:00:00+00:00,-11.827712967165478,-11.656701
2025-08-19 11:00:00+00:00,-12.89629410042886,-11.766914
2025-08-19 12:00:00+00:00,-11.607551567365045,-11.640483
2025-08-19 13:00:00+00:00,-10.745636946525014,-11.736997
2025-08-19 14:00:00+00:00,-9.987862390300013,-11.594129
2025-08-19 15:00:00+00:00,-10.77122385839875,-11.364933
2025-08-19 16:00:00+00:00,-11.556128608363917,-11.099197
2025-08-19 17:00:00+00:00,-11.965017241182757,-11.169225
2025-08-19 18:00:00+00:00,-11.502782864385106,-11.397671
2025-08-19 19:00:00+00:00,-11.248000134416403,-11.61262
2025-08-19 20:00:00+00:00,-11.394024654665696,-11.649896
2025-08-19 21:00:00+00:00,-13.571410302484175,-11.625687
2025-08-19 22:00:00+00:00,-11.638843087078236,-11.653785
2025-08-19 23:00:00+00:00,-11.546792471552145,-12.019836
2025-08-20 00:00:00+00:00,-12.23851067045538,-11.953158
2025-08-20 01:00:00+00:00,-11.049647604556268,-11.917831
2025-08-20 02:00:00+00:00,-12.104240979127637,-12.042725
2025-08-20 03:00:00+00:00,-12.586011251921931,-11.919861
2025-08-20 04:00:00+00:00,-12.59904320603137,-12.034573
2025-08-20 05:00:00+00:00,-12.949877405217736,-12.161655
2025-08-20 06:00:00+00:00,-12.787955809877536,-12.203776
2025-08-20 07:00:00+00:00,-13.263035169187468,-12.2332
2025-08-20 08:00:00+00:00,-11.981292485103868,-12.173795
2025-08-20 09:00:00+00:00,-12.506664416101994,-12.156453
2025-08-20 10:00:00+00:00,-11.980316063174442,-11.890029
2025-08-20 11:00:00+00:00,-11.191003701009773,-11.792121
2025-08-20 12:00:00+00:00,-12.061350810438734,-11.629612
2025-08-20 13:00:00+00:00,-10.83319275851773,-11.381991
2025-08-20 14:00:00+00:00,-9.701801168186254,-11.453517
2025-08-20 15:00:00+00:00,-10.712025857867733,-11.283187
2025-08-20 16:00:00+00:00,-10.542724655287975,-10.997414
2025-08-20 17:00:00+00:00,-11.345945855859993,-11.112839
2025-08-20 18:00:00+00:00,-11.530349269092998,-11.171448
2025-08-20 19:00:00+00:00,-10.95691387838349,-11.379433
2025-08-20 20:00:00+00:00,-12.240485353737647,-11.539474
2025-08-20 21:00:00+00:00,-11.07999555665172,-11.528131
2025-08-20 22:00:00+00:00,-12.687636308388946,-11.753606
2025-08-20 23:00:00+00:00,-12.793007659294506,-11.699387
2025-08-21 00:00:00+00:00,-11.875663953735673,-11.942121
2025-08-21 01:00:00+00:00,-10.999191683169704,-12.123767
2025-08-21 02:00:00+00:00,-11.44177733784378,-12.10595
2025-08-21 03:00:00+00:00,-11.471991377508338,-11.935444
2025-08-21 04:00:00+00:00,-12.01770712377831,-11.895125
2025-08-21 05:00:00+00:00,-12.287519190961829,-11.852563
2025-08-21 06:00:00+00:00,-13.252357781458509,-11.882955
2025-08-21 07:00:00+00:00,-12.185684265158036,-11.897834
2025-08-21 08:00:00+00:00,-12.058835215194254,-12.000943
2025-08-21 09:00:00+00:00,-12.494178589711632,-11.85022
2025-08-21 10:00:00+00:00,-12.817378165467204,-11.682088
2025-08-21 11:00:00+00:00,-11.276493858885496,-11.627706
2025-08-21 12:00:00+00:00,-11.374628386571842,-11.641139
2025-08-21 13:00:00+00:00,-12.213593504289726,-11.3856735
2025-08-21 14:00:00+00:00,-10.9615461293987,-11.279731
2025-08-21 15:00:00+00:00,-10.590285289281208,-11.418958
2025-08-21 16:00:00+00:00,-11.395875881044569,-11.332437
2025-08-21 17:00:00+00:00,-11.645403917813791,-11.245785
2025-08-21 18:00:00+00:00,-10.939459650421993,-11.403905
2025-08-21 19:00:00+00:00,-10.667090670435536,-11.576465
2025-08-21 20:00:00+00:00,-10.678327400492236,-11.56948
2025-08-21 21:00:00+00:00,-11.030586399220864,-11.537525
2025-08-21 22:00:00+00:00,-12.924949951124963,-11.541729
2025-08-21 23:00:00+00:00,-12.019301304655574,-11.632699
2025-08-22 00:00:00+00:00,-11.798427997899383,-12.012077
2025-08-22 01:00:00+00:00,-11.354317964510333,-12.118233
2025-08-22 02:00:00+00:00,-11.401501366739863,-12.140561
2025-08-22 03:00:00+00:00,-12.196241763001876,-12.076576
2025-08-22 04:00:00+00:00,-11.778459932334043,-12.028015
2025-08-22 05:00:00+00:00,-12.016181828973815,-12.10844
2025-08-22 06:00:00+00:00,-11.678300367995837,-12.043672
2025-08-22 07:00:00+00:00,-11.904128049297649,-11.99064
2025-08-22 08:00:00+00:00,-12.472416384699075,-11.837932
2025-08-22 09:00:00+00:00,-12.07493360463493,-11.735486
2025-08-22 10:00:00+00:00,-12.81040587061728,-11.745289
2025-08-22 11:00:00+00:00,-12.169706351779583,-11.662338
2025-08-22 12:00:00+00:00,-9.912836729806171,-11.740832
2025-08-22 13:00:00+00:00,-10.647657709751805,-11.695927
2025-08-22 14:00:00+00:00,-9.483328833055333,-11.214268
2025-08-22 15:00:00+00:00,-10.471344208016786,-11.136226
2025-08-22 16:00:00+00:00,-11.393447085916375,-10.88407
2025-08-22 17:00:00+00:00,-11.048404807505332,-10.992963
2025-08-22 18:00:00+00:00,-10.559028543047065,-11.271134
2025-08-22 19:00:00+00:00,-12.404196452076043,-11.384419
2025-08-22 20:00:00+00:00,-12.06271806577079,-11.35857
2025-08-22 21:00:00+00:00,-12.156599289425849,-11.679904
2025-08-22 22:00:00+00:00,-11.926305243434921,-11.837583
